img1101,0,1183,160,74,35
img1101,0,965,26,31,63
img1101,0,1312,266,82,36
img1101,0,920,735,38,78
img1101,0,1543,53,91,41
img1101,0,1244,767,76,35
img1101,0,1228,620,82,32
img1101,0,1074,666,84,39
img1101,0,915,55,40,87
img1101,0,741,44,81,44
img1101,0,1173,109,79,41
img1101,0,1326,480,86,37
img1101,0,747,208,83,39
img1101,0,762,448,84,35
img1101,0,1336,609,89,40
img1101,0,730,490,86,36
img1101,0,1333,520,83,39
img1101,0,1100,410,39,78
img1101,0,1301,221,86,40
img1101,0,1316,398,87,38
img1101,0,1203,404,87,41
img1101,0,1801,182,91,43
img1101,0,1080,712,73,32
img1101,0,1343,702,81,36
img1101,0,1225,576,85,34
img1101,0,1835,381,63,66
img1101,0,757,298,81,40
img1101,0,1211,453,86,34
img1101,0,1752,399,80,61
img1101,0,1292,179,89,39
img1101,0,750,148,69,35
img1101,0,734,546,80,34
img1101,0,758,405,71,34
img1101,0,742,93,68,43
img1101,0,1200,360,80,36
img1101,0,1337,653,83,40
img1101,0,1075,621,73,33
img1101,0,1226,665,73,34
img1101,0,1315,354,74,36
img1101,0,1327,313,68,37
img1101,0,1232,720,84,35
img1101,0,1490,419,73,35
img1102,3,1075,766,8,11
img1102,3,1084,773,12,12
img1102,0,1642,636,31,39
img1102,1,1641,635,32,41
img1102,0,1224,898,47,34
img1102,0,1199,174,17,10
img1102,0,867,540,30,33
img1102,0,864,739,38,37
img1102,0,1264,307,32,18
img1102,0,439,1057,47,23
img1102,1,726,683,43,44
img1102,0,555,956,61,49
img1102,0,607,920,51,45
img1102,0,484,1012,60,55
img1103,3,715,502,26,15
img1103,0,889,702,31,60
img1103,1,1167,972,68,41
img1104,3,1426,896,48,26
img1104,3,1525,577,50,22
img1104,3,1413,931,46,27
img1104,3,1402,974,50,29
img1104,3,1512,606,42,26
img1104,0,775,452,111,71
img1104,0,1038,1036,119,44
img1104,0,604,873,106,78
img1104,0,1095,985,109,75
img1104,3,1390,1009,50,31
img1104,0,559,935,135,83
img1104,0,962,861,113,77
img1104,0,971,789,122,81
img1104,3,1502,633,53,28
img1104,0,745,505,116,71
img1104,0,1081,491,114,71
img1104,0,994,732,121,73
img1104,0,1230,540,120,76
img1104,0,608,806,128,78
img1104,0,894,985,125,82
img1104,0,1033,613,118,73
img1104,0,524,999,136,81
img1104,0,1015,670,121,75
img1104,0,800,387,113,77
img1104,0,917,912,123,92
img1104,0,1060,549,117,74
img1104,0,666,749,110,77
img1104,0,715,558,119,76
img1104,0,702,623,112,78
img1104,0,1185,662,118,75
img1104,0,679,690,120,80
img1104,0,668,342,117,73
img1104,0,593,456,115,73
img1104,0,1165,721,121,81
img1104,0,637,397,115,73
img1104,0,1102,914,129,87
img1105,0,924,494,28,41
img1105,3,999,508,24,29
img1105,1,58,321,67,20
img1105,3,671,291,9,21
img1105,3,985,507,19,19
img1105,2,1217,1017,17,16
img1105,3,662,291,12,20
img1105,3,928,532,26,15
img1105,3,679,291,13,21
img1105,3,976,517,14,24
img1105,0,1574,41,31,31
img1105,0,669,339,56,16
img1105,0,484,365,58,22
img1105,0,1097,0,25,18
img1105,0,1545,58,25,26
img1105,0,949,506,26,37
img1105,0,684,498,32,53
img1105,1,923,493,24,40
img1105,0,1608,27,38,37
img1105,0,1596,33,28,33
img1105,0,1647,18,37,38
img1105,0,548,361,58,31
img1105,0,1581,192,30,36
img1105,0,896,485,28,57
img1105,0,837,496,31,60
img1105,1,1000,505,25,34
img1105,0,644,432,24,39
img1105,1,276,278,72,33
img1105,0,699,625,62,30
img1105,0,143,749,39,63
img1105,0,866,491,27,55
img1105,0,1637,323,38,48
img1105,0,180,746,39,63
img1105,0,1162,519,54,36
img1105,1,741,352,32,60
img1105,0,714,376,26,37
img1105,0,616,372,26,48
img1105,0,387,795,69,35
img1105,0,848,592,69,32
img1105,0,270,308,56,21
img1105,0,646,483,43,56
img1105,0,63,748,45,64
img1105,0,12,755,43,67
img1106,0,934,975,60,104
img1106,0,1106,251,30,26
img1107,0,165,553,39,39
img1107,0,513,491,59,24
img1107,0,773,516,55,23
img1107,0,1231,547,52,27
img1107,0,968,528,53,26
img1107,0,904,524,55,25
img1107,0,1034,531,52,26
img1107,0,1161,542,61,29
img1107,0,650,498,46,28
img1107,0,1092,539,60,25
img1107,0,839,519,56,25
img1108,0,825,540,71,31
img1108,0,488,517,65,37
img1108,0,304,514,88,33
img1108,0,1252,557,68,32
img1108,0,909,544,66,30
img1108,0,995,543,67,33
img1108,0,736,537,80,31
img1108,0,1161,552,79,36
img1108,0,1071,549,73,34
img1108,0,657,532,64,32
img1109,0,1101,478,54,57
img1109,0,1105,829,31,61
img1109,0,696,264,29,42
img1109,0,763,782,24,52
img1109,0,695,641,54,24
img1109,0,783,176,32,64
img1109,0,1103,393,26,59
img1109,0,880,378,27,59
img1109,0,911,5,30,64
img1109,0,689,769,27,62
img1109,0,724,786,28,48
img1109,0,782,469,28,52
img1109,0,907,81,48,50
img1109,0,395,0,28,52
img1109,0,342,0,30,54
img1109,0,447,250,30,60
img1109,0,1045,273,25,51
img1109,0,970,470,26,60
img1109,0,1207,752,60,26
img1109,0,1209,603,28,57
img1109,0,1159,479,28,61
img1109,0,875,787,28,60
img1109,0,992,586,59,24
img1109,0,1061,74,53,54
img1109,0,1194,491,26,54
img1109,0,950,380,24,51
img1109,0,479,134,26,49
img1109,0,1011,825,29,63
img1109,0,982,798,30,62
img1109,0,1168,398,28,62
img1109,0,444,119,33,65
img1109,0,1200,402,29,62
img1109,0,383,119,32,61
img1109,0,1071,391,28,60
img1109,0,951,804,27,57
img1109,0,713,678,60,29
img1109,0,913,377,28,61
img1109,0,848,379,29,61
img1109,0,1235,406,27,59
img1109,0,371,435,29,53
img1109,0,1130,475,27,61
img1109,0,272,428,31,64
img1109,0,590,253,28,64
img1109,0,1270,489,27,55
img1109,0,1145,594,28,60
img1109,0,1059,602,61,23
img1109,0,977,390,27,59
img1109,0,308,431,28,59
img1109,0,701,716,62,28
img1109,0,339,427,32,60
img1109,0,1179,599,28,60
img1109,0,513,126,29,61
img1109,0,409,248,30,61
img1109,0,1133,397,29,62
img1109,0,1234,486,28,61
img1109,0,1187,712,62,24
img1109,0,1098,476,28,61
img1109,0,1051,833,27,57
img1109,0,807,781,28,63
img1109,0,1003,470,27,61
img1109,0,1060,19,47,48
img1109,0,1037,471,28,61
img1109,0,1010,385,26,65
img1109,0,820,462,26,61
img1110,3,147,96,25,27
img1110,1,1860,142,59,75
img1110,2,312,572,18,36
img1110,2,136,923,50,59
img1110,2,147,94,19,30
img1110,0,1761,0,41,11
img1110,0,629,139,50,41
img1110,0,801,156,42,39
img1110,0,1510,208,81,48
img1110,0,226,186,83,64
img1110,0,1658,2,42,45
img1110,0,1062,194,52,50
img1110,0,1,329,62,97
img1110,0,48,154,94,67
img1110,0,730,149,47,45
img1110,0,879,169,51,43
img1110,3,301,578,45,46
img1110,0,978,181,54,44
img1110,0,141,170,79,63
img1110,0,280,195,77,62
img1110,0,1227,306,116,54
img1110,1,4,764,145,210
img1110,0,420,172,107,49
img1110,0,116,379,113,96
img1110,0,1096,283,120,62
img1110,0,1732,836,108,175
img1110,0,835,238,117,63
img1110,0,969,266,113,59
img1110,0,180,172,89,71
img1110,0,1,141,93,74
img1110,0,1694,694,92,131
img1110,0,1687,557,82,127
img1111,3,1264,162,10,23
img1111,3,1268,162,9,21
img1111,2,1793,771,20,14
img1111,3,1251,166,11,22
img1111,3,454,272,14,22
img1111,3,656,246,12,22
img1111,3,473,273,11,22
img1111,3,634,252,14,20
img1111,3,617,253,13,20
img1111,3,1217,168,13,20
img1111,3,486,267,14,25
img1111,3,673,241,14,27
img1111,0,1721,18,28,39
img1111,0,923,380,32,59
img1111,0,593,349,29,58
img1111,0,1609,54,55,29
img1111,0,558,659,30,62
img1111,0,890,386,34,61
img1111,0,814,323,28,59
img1111,0,1076,514,33,58
img1111,0,504,437,29,60
img1111,0,729,405,31,60
img1111,0,825,390,33,60
img1111,0,1602,27,53,29
img1111,0,1001,293,29,51
img1111,0,1016,361,26,50
img1111,0,1596,0,63,29
img1111,0,714,554,32,57
img1111,0,844,312,30,51
img1111,0,782,329,30,55
img1111,0,1080,349,31,55
img1111,0,751,557,30,60
img1111,0,1034,291,28,54
img1111,0,535,431,32,62
img1111,0,570,429,32,58
img1111,1,1273,331,36,81
img1111,0,1748,139,38,63
img1111,0,1057,754,31,65
img1111,0,686,558,30,61
img1111,0,633,415,31,60
img1111,0,815,545,31,60
img1111,0,653,568,30,59
img1111,0,697,407,29,55
img1111,0,760,400,32,60
img1111,0,909,311,26,54
img1111,0,494,360,30,61
img1111,0,1047,517,28,58
img1111,0,794,398,28,59
img1111,0,970,293,27,53
img1111,0,1153,732,34,64
img1111,0,878,306,28,56
img1111,0,689,332,28,60
img1111,0,522,662,31,61
img1111,0,782,553,30,54
img1111,0,1011,518,31,59
img1111,0,719,331,27,52
img1111,0,517,586,31,62
img1111,0,597,661,31,64
img1111,0,1173,829,30,56
img1111,0,601,420,31,62
img1111,0,983,364,28,57
img1111,0,939,313,28,51
img1111,0,1866,578,41,61
img1111,0,563,356,28,58
img1111,0,617,577,31,62
img1111,0,1051,360,30,60
img1111,0,850,541,29,62
img1111,0,914,531,30,60
img1111,0,945,525,30,63
img1111,0,977,523,31,52
img1111,0,552,583,30,58
img1111,0,1122,746,31,62
img1111,0,664,412,31,61
img1111,0,858,393,30,53
img1111,0,1825,428,41,62
img1111,0,1786,280,37,60
img1111,0,1845,500,40,63
img1111,0,584,579,31,61
img1111,0,752,336,29,56
img1112,2,186,666,11,13
img1112,0,656,155,13,8
img1112,2,174,671,9,14
img1112,0,750,570,23,21
img1112,0,440,646,23,15
img1112,0,711,135,15,9
img1112,0,774,282,16,10
img1112,0,462,726,21,20
img1112,0,280,721,20,16
img1112,0,812,584,18,19
img1112,0,290,726,20,16
img1112,0,830,586,15,16
img1112,0,797,582,19,18
img1112,0,767,551,21,19
img1112,0,635,162,15,8
img1112,0,365,698,18,16
img1112,1,865,444,16,17
img1112,0,477,730,19,19
img1112,0,843,588,16,16
img1112,0,976,665,15,17
img1112,0,294,678,25,21
img1112,0,881,645,22,25
img1112,0,788,598,17,18
img1112,0,830,600,21,20
img1112,0,347,690,23,19
img1112,0,310,597,29,17
img1112,0,804,597,19,20
img1112,0,899,650,23,24
img1112,0,943,660,23,20
img1112,1,140,687,33,26
img1112,0,482,653,30,17
img1112,0,253,664,34,24
img1112,0,306,675,34,27
img1112,0,447,715,26,27
img1112,0,280,671,28,25
img1112,1,722,605,57,66
img1113,3,757,102,27,17
img1113,3,750,121,28,21
img1113,3,758,87,27,15
img1113,2,744,195,13,18
img1113,3,756,112,26,18
img1113,3,765,56,26,16
img1113,3,763,63,26,16
img1113,3,760,81,26,13
img1113,3,758,93,27,15
img1113,2,735,188,14,20
img1113,3,715,251,35,24
img1113,2,827,144,11,17
img1113,2,678,433,19,36
img1113,3,761,70,27,15
img1113,3,725,219,32,18
img1113,3,826,149,14,31
img1113,2,922,425,20,22
img1113,3,719,231,34,21
img1113,3,744,135,30,20
img1113,3,664,442,45,38
img1113,0,970,135,28,33
img1113,3,728,209,31,18
img1113,3,921,428,20,42
img1113,0,964,103,25,31
img1113,3,711,275,36,21
img1113,0,772,24,29,42
img1113,0,971,191,36,44
img1113,0,975,236,40,49
img1114,0,868,679,32,67
img1114,0,1477,407,76,33
img1114,0,939,343,54,30
img1114,0,874,598,34,66
img1114,0,673,286,29,73
img1114,0,765,848,33,67
img1114,0,1057,550,67,32
img1114,0,1508,574,54,58
img1114,0,985,779,66,27
img1114,0,851,819,69,34
img1114,0,1058,587,77,35
img1114,0,1169,206,64,36
img1114,0,1072,516,57,31
img1114,0,976,705,69,30
img1114,0,1140,81,71,35
img1114,0,760,270,29,62
img1114,0,1256,295,78,33
img1114,0,583,630,72,31
img1114,0,1060,476,68,30
img1114,0,980,817,66,31
img1114,0,855,856,65,32
img1114,0,969,635,72,32
img1114,0,580,503,68,32
img1114,0,719,875,30,69
img1114,0,962,554,67,33
img1114,0,568,286,68,32
img1114,0,1051,436,67,34
img1114,0,715,294,37,72
img1114,0,1409,417,59,51
img1114,0,1209,605,60,32
img1114,0,1070,658,69,32
img1114,0,1072,729,72,36
img1114,0,1083,849,67,32
img1114,0,1438,592,64,55
img1114,0,579,593,64,29
img1114,0,979,741,73,31
img1114,0,560,713,66,32
img1114,0,1077,808,71,35
img1114,0,568,325,59,37
img1114,0,997,906,63,30
img1114,0,852,779,64,29
img1114,0,963,592,73,34
img1114,0,990,863,69,32
img1114,0,945,384,68,30
img1114,0,1041,400,73,35
img1114,0,1077,769,73,35
img1114,0,574,372,61,30
img1114,0,1074,694,71,34
img1114,0,555,666,73,33
img1114,0,570,424,74,33
img1115,0,1043,168,44,35
img1115,0,703,355,37,52
img1115,0,590,536,67,42
img1115,0,884,356,55,35
img1115,0,1168,744,61,43
img1115,0,1463,380,37,58
img1115,0,557,456,52,41
img1115,0,1112,820,55,42
img1115,0,1373,236,67,45
img1115,0,889,855,43,60
img1115,0,666,710,65,42
img1115,0,1092,786,61,43
img1115,0,1002,594,63,43
img1115,0,1114,613,58,44
img1115,0,674,390,46,63
img1115,0,926,677,45,62
img1115,0,1046,682,64,43
img1115,0,1395,422,66,40
img1115,0,860,895,43,60
img1115,0,1153,709,62,46
img1115,0,1140,675,65,48
img1115,0,623,602,63,42
img1115,0,980,60,62,45
img1115,0,987,558,64,46
img1115,0,902,385,61,41
img1115,0,1315,282,61,35
img1115,0,1067,524,68,45
img1115,0,635,398,42,63
img1115,0,1060,713,64,42
img1115,0,1124,645,61,45
img1115,0,945,757,59,42
img1115,0,1145,208,71,45
img1115,0,959,790,62,45
img1115,0,908,606,43,59
img1115,0,1012,397,62,44
img1115,0,672,792,59,40
img1115,0,577,491,55,40
img1115,0,653,751,66,43
img1115,0,1054,463,52,40
img1115,0,1203,496,52,41
img1115,0,1030,430,62,41
img1115,0,1069,750,59,39
img1115,0,651,681,55,41
img1115,0,544,413,64,46
img1115,0,1051,495,61,41
img1115,0,991,366,68,46
img1115,0,1099,583,60,43
img1115,0,1029,653,65,43
img1115,0,972,823,61,39
img1115,0,971,527,60,43
img1116,0,448,631,176,199
img1116,0,528,159,178,64
img1116,0,270,434,73,71
img1116,0,741,471,138,64
img1116,0,325,467,86,106
img1116,0,516,293,160,73
img1116,0,339,161,137,63
img1116,0,630,369,164,78
img1116,0,667,415,150,84
img1116,0,575,327,167,73
img1117,0,870,613,31,60
img1118,0,303,939,230,110
img1118,0,307,1005,228,74
img1118,2,602,218,15,31
img1118,0,1,284,39,51
img1118,3,1129,147,30,25
img1118,0,318,514,153,73
img1118,0,340,446,121,64
img1118,0,509,213,98,47
img1118,0,1847,879,70,90
img1118,0,371,236,112,54
img1118,0,713,277,114,55
img1118,0,640,186,108,60
img1118,0,321,597,157,59
img1118,0,325,497,138,61
img1118,0,786,173,106,58
img1118,0,81,264,118,56
img1118,0,687,620,142,97
img1118,0,1194,120,95,49
img1118,0,461,260,118,55
img1118,0,739,309,115,59
img1118,0,324,417,139,64
img1118,0,822,494,144,69
img1118,0,1040,365,130,76
img1118,0,705,672,161,105
img1118,0,250,241,118,59
img1118,0,776,414,127,64
img1118,0,1226,654,146,86
img1118,0,314,715,182,90
img1118,0,1069,415,133,67
img1118,0,609,359,126,69
img1118,0,309,546,160,77
img1118,0,1156,537,144,83
img1118,0,743,900,211,124
img1118,0,1186,595,150,85
img1118,0,648,480,131,75
img1118,0,308,784,186,100
img1118,1,165,470,138,91
img1118,0,321,650,176,85
img1118,0,1127,490,132,79
img1118,0,1461,714,145,173
img1118,0,152,443,142,67
img1119,0,912,0,109,39
img1119,0,1,779,83,55
img1119,0,1086,248,102,54
img1119,0,628,6,108,54
img1119,0,906,151,116,52
img1119,0,960,566,99,50
img1119,0,636,463,103,55
img1119,0,1064,27,92,53
img1119,0,911,263,105,54
img1119,0,1038,85,110,51
img1119,0,141,700,117,48
img1119,0,946,498,116,54
img1119,0,937,638,124,54
img1119,0,913,322,115,57
img1119,0,607,230,123,57
img1119,0,1064,423,113,54
img1119,0,913,203,115,60
img1119,0,1076,312,121,52
img1119,0,1104,553,111,51
img1119,0,615,593,121,56
img1119,0,617,403,125,54
img1119,0,897,37,111,55
img1119,0,606,63,116,51
img1119,0,1045,134,114,55
img1119,0,1050,189,117,56
img1119,0,1101,484,117,58
img1119,0,1067,364,119,56
img1119,0,904,90,112,56
img1119,0,613,171,122,55
img1119,0,1100,616,117,52
img1119,0,626,117,99,49
img1119,0,963,695,122,61
img1119,0,1044,0,118,32
img1119,0,624,343,113,54
img1119,0,143,570,118,55
img1119,0,618,527,122,55
img1119,0,612,652,121,62
img1119,0,146,763,128,55
img1119,0,916,384,119,58
img1120,0,419,501,39,19
img1120,1,883,145,10,19
img1120,0,529,17,27,14
img1120,0,534,10,23,11
img1120,1,868,137,15,21
img1120,0,915,344,20,25
img1120,0,841,254,18,26
img1120,0,607,506,39,19
img1120,0,918,369,16,22
img1120,1,885,110,16,20
img1120,0,955,346,18,20
img1120,0,896,346,20,22
img1120,0,1182,427,24,28
img1120,0,696,507,47,21
img1120,0,1164,429,22,25
img1120,0,622,621,22,20
img1120,0,952,362,23,27
img1120,1,886,147,21,30
img1120,0,895,366,21,25
img1120,0,825,400,40,21
img1120,0,562,505,40,20
img1120,0,311,571,30,39
img1120,0,476,501,37,21
img1120,0,575,597,28,46
img1120,0,371,657,26,25
img1120,0,416,579,28,35
img1120,0,277,454,41,23
img1120,0,437,581,30,31
img1120,0,1127,429,22,25
img1120,0,517,502,40,21
img1120,0,353,572,29,39
img1120,0,349,643,26,33
img1120,0,331,578,25,33
img1120,0,936,344,16,22
img1120,0,677,602,27,41
img1120,0,598,604,23,36
img1120,0,1072,422,24,30
img1120,0,268,565,36,37
img1120,0,1047,420,29,33
img1120,1,129,625,46,49
img1120,1,860,389,46,82
img1121,2,698,553,14,9
img1121,0,698,552,15,10
img1121,0,1291,471,22,12
img1121,0,1125,533,26,11
img1121,0,1171,527,29,10
img1121,0,1229,519,20,9
img1121,0,1148,529,25,11
img1121,0,1204,521,25,11
img1121,0,87,488,30,12
img1121,0,1370,448,18,10
img1121,0,1522,552,21,15
img1122,2,1082,260,14,8
img1122,2,1052,325,20,26
img1122,2,1015,346,23,18
img1122,2,826,343,19,25
img1122,2,571,194,9,6
img1122,2,915,26,16,19
img1122,2,867,691,13,17
img1122,2,622,191,16,11
img1122,2,1063,1,19,11
img1122,2,608,194,13,7
img1122,2,925,128,20,26
img1122,2,200,403,14,12
img1122,2,1239,186,28,15
img1122,2,958,229,20,14
img1122,2,1074,4,16,13
img1122,2,893,701,18,15
img1122,2,1315,199,28,14
img1122,2,858,560,13,11
img1122,2,1318,189,25,11
img1122,2,908,616,25,18
img1122,2,1067,275,23,9
img1122,2,426,78,11,16
img1122,2,565,425,14,14
img1122,2,900,369,18,12
img1122,2,988,398,16,12
img1122,2,908,369,16,11
img1122,2,1209,347,23,11
img1122,2,539,327,11,13
img1122,2,573,301,15,11
img1122,2,1268,532,25,11
img1122,2,247,146,21,19
img1122,2,1069,267,25,11
img1122,2,959,221,19,17
img1122,2,379,184,15,14
img1122,2,526,307,16,12
img1122,2,892,358,15,14
img1122,2,898,595,15,17
img1122,2,1003,399,18,12
img1122,2,528,123,15,14
img1122,2,904,72,18,17
img1122,2,600,174,17,15
img1122,2,824,343,19,13
img1122,2,1073,142,27,13
img1122,2,1027,393,16,14
img1122,2,889,309,15,15
img1122,2,549,333,18,13
img1122,2,615,181,16,13
img1122,2,1065,127,20,17
img1122,2,922,128,20,14
img1122,2,1205,178,32,11
img1122,2,570,175,15,13
img1122,2,1228,194,28,14
img1122,2,1277,197,33,13
img1122,2,1202,416,21,13
img1122,2,310,38,27,17
img1122,2,1242,283,26,13
img1122,2,551,547,14,14
img1122,2,1158,281,18,13
img1122,2,1257,378,16,14
img1122,2,1096,262,20,14
img1122,2,1237,320,15,15
img1122,2,507,327,20,14
img1122,2,850,567,16,14
img1122,2,1269,545,31,13
img1122,2,1224,320,16,14
img1122,2,148,593,29,22
img1122,2,1259,296,30,14
img1122,2,551,123,19,14
img1122,2,983,351,22,13
img1122,2,1032,338,18,12
img1122,2,578,335,15,15
img1122,2,1193,369,25,13
img1122,2,1244,508,31,14
img1122,2,1052,298,20,13
img1122,2,851,618,15,17
img1122,2,1084,121,18,14
img1122,2,669,153,16,16
img1122,2,1074,27,18,15
img1122,2,537,183,18,14
img1122,2,1079,231,19,14
img1122,2,1062,282,26,13
img1122,2,1298,183,19,15
img1122,2,1152,208,28,15
img1122,2,1321,176,21,13
img1122,2,535,540,17,16
img1122,2,1108,321,21,14
img1122,2,891,187,17,19
img1122,2,217,374,24,15
img1122,2,985,278,21,14
img1122,2,1049,323,21,13
img1122,2,1211,162,28,13
img1122,2,1114,309,22,12
img1122,2,1043,91,25,15
img1122,2,1012,363,23,13
img1122,2,975,231,17,13
img1122,2,1054,336,22,13
img1122,2,1056,236,26,15
img1122,2,1025,377,21,13
img1122,2,1092,4,18,15
img1122,2,995,373,20,14
img1122,2,876,356,16,14
img1122,2,1242,373,16,20
img1122,2,1088,304,26,12
img1122,2,306,24,21,14
img1122,2,660,191,22,13
img1122,2,1220,293,25,13
img1122,2,1307,311,33,16
img1122,2,941,48,21,23
img1122,2,181,402,33,13
img1122,2,1134,281,25,13
img1122,2,1235,525,35,14
img1122,2,1055,158,23,16
img1122,2,1184,334,19,15
img1122,2,1239,213,28,15
img1122,2,213,354,24,14
img1122,2,1211,397,31,19
img1122,2,1014,57,20,20
img1122,2,854,548,15,13
img1122,2,1116,237,28,13
img1122,2,1090,18,18,18
img1122,2,981,364,23,13
img1122,2,1317,330,22,19
img1122,2,1229,347,18,13
img1122,2,1199,189,31,14
img1122,2,1061,252,23,13
img1122,2,1154,328,22,14
img1122,2,946,364,20,13
img1122,2,567,153,15,17
img1122,2,877,309,17,14
img1122,2,1018,40,27,19
img1122,2,828,355,20,13
img1122,2,958,374,20,13
img1122,2,801,657,18,18
img1122,2,1086,326,23,13
img1122,2,354,224,25,18
img1122,2,846,677,18,24
img1122,2,861,348,17,13
img1122,2,109,606,29,17
img1122,2,249,124,21,19
img1122,2,1083,156,26,13
img1122,2,894,688,18,14
img1122,2,1011,281,19,23
img1122,2,1257,260,36,16
img1122,2,544,161,18,14
img1122,2,1016,147,21,19
img1122,2,1104,191,20,13
img1122,2,766,354,18,13
img1122,2,568,438,21,13
img1122,2,974,152,21,14
img1122,2,120,682,23,22
img1122,2,906,32,18,22
img1122,2,1144,387,19,13
img1122,2,1040,390,18,14
img1122,2,952,11,20,20
img1122,2,872,645,23,20
img1122,2,1319,220,24,15
img1122,2,910,315,17,15
img1122,2,289,103,22,20
img1122,2,848,412,18,15
img1122,2,192,317,29,15
img1122,2,1037,0,23,16
img1122,2,399,29,17,21
img1122,2,930,142,18,14
img1122,2,1010,4,24,22
img1122,2,328,257,23,17
img1122,2,1120,382,24,13
img1122,2,654,393,22,19
img1122,2,1150,366,19,13
img1122,2,862,613,18,16
img1122,2,402,445,26,14
img1122,2,607,523,20,19
img1122,2,340,136,20,19
img1122,2,401,154,21,19
img1122,2,1057,13,19,13
img1122,2,249,677,31,19
img1122,2,1038,77,21,20
img1122,2,908,197,18,20
img1122,2,170,274,28,15
img1122,2,315,136,23,20
img1122,2,192,635,27,18
img1122,2,201,555,27,18
img1122,2,1309,493,28,24
img1122,2,939,69,23,20
img1122,2,286,233,21,18
img1123,2,1297,306,22,7
img1123,2,898,463,15,12
img1123,2,1245,119,22,18
img1123,2,816,467,14,13
img1123,2,878,336,13,10
img1123,2,914,148,15,13
img1123,2,1131,32,22,13
img1123,2,888,474,16,17
img1123,2,1121,40,22,13
img1123,2,564,322,23,14
img1123,2,920,577,21,12
img1123,2,150,369,28,12
img1123,2,848,119,16,15
img1123,2,1259,100,15,20
img1123,2,562,106,11,13
img1123,2,922,375,16,16
img1123,2,915,673,21,15
img1123,2,557,320,19,15
img1123,2,877,327,13,13
img1123,2,1268,274,30,10
img1123,2,550,78,17,18
img1123,2,873,401,15,13
img1123,2,1284,289,22,14
img1123,2,569,110,20,19
img1123,2,1029,171,29,12
img1123,2,595,80,14,14
img1123,2,851,497,14,13
img1123,2,587,200,13,15
img1123,2,913,137,15,13
img1123,2,1276,95,18,15
img1123,2,1297,290,19,13
img1123,2,1106,52,23,18
img1123,2,1256,0,26,13
img1123,2,914,88,12,16
img1123,2,846,132,20,16
img1123,2,1102,84,31,18
img1123,2,820,477,15,14
img1123,2,1053,170,26,14
img1123,2,233,159,26,13
img1123,2,913,467,20,13
img1123,2,741,673,14,15
img1123,2,1213,145,24,13
img1123,2,935,396,25,13
img1123,2,459,221,19,14
img1123,2,756,688,14,13
img1123,2,1229,121,35,18
img1123,2,1245,103,17,15
img1123,2,910,627,27,18
img1123,2,1095,34,23,17
img1123,2,914,484,16,14
img1123,2,789,130,18,17
img1123,2,250,94,22,18
