img1214,0,999,0,16,13
img1214,2,1913,1034,6,7
img1214,3,1911,1030,8,13
img1214,3,954,519,13,26
img1214,0,595,693,27,10
img1214,2,921,823,9,11
img1214,2,938,815,10,13
img1214,0,690,1072,68,8
img1214,0,0,58,18,18
img1214,3,836,771,23,11
img1214,0,1023,282,14,37
img1214,0,1025,323,14,37
img1214,3,833,852,24,8
img1214,2,933,786,11,13
img1214,2,969,635,12,13
img1214,3,835,865,21,9
img1214,3,835,832,24,9
img1214,3,833,820,24,11
img1214,3,920,825,10,21
img1214,3,937,814,10,25
img1214,3,932,785,13,22
img1214,0,55,150,28,23
img1214,3,833,843,24,10
img1214,3,836,780,24,14
img1214,3,833,728,24,13
img1214,2,862,967,10,11
img1214,3,969,635,14,22
img1214,0,999,13,19,29
img1214,0,1006,83,19,30
img1214,3,320,940,16,26
img1214,0,1001,46,22,33
img1214,0,1049,625,27,47
img1214,1,1018,449,28,52
img1214,1,895,620,24,48
img1214,0,972,209,20,37
img1214,0,992,546,26,45
img1214,0,1031,398,26,44
img1214,0,241,940,66,32
img1214,1,500,838,38,68
img1214,0,603,846,31,57
img1214,0,651,932,67,33
img1214,0,961,762,26,58
img1214,0,902,722,26,62
img1214,0,959,684,24,50
img1214,1,561,839,39,71
img1214,0,552,722,46,40
img1214,0,1336,904,69,34
img1214,0,809,884,56,67
img1215,2,528,71,9,17
img1215,2,202,428,16,18
img1215,2,438,31,10,21
img1215,2,444,29,10,21
img1215,2,936,477,13,15
img1215,3,201,428,19,30
img1215,2,507,410,16,22
img1215,2,487,140,12,20
img1215,0,292,134,24,41
img1215,0,292,22,27,44
img1215,0,1324,570,20,72
img1215,0,296,583,38,78
img1215,0,2,609,45,81
img1215,0,297,676,38,44
img1215,0,293,259,32,60
img1215,0,79,24,30,47
img1215,0,63,137,35,56
img1215,0,1061,349,51,65
img1215,0,23,422,41,72
img1215,0,49,261,36,61
img1216,2,1249,886,13,13
img1216,2,394,60,13,17
img1216,0,474,580,29,56
img1216,0,197,489,24,46
img1216,0,495,271,33,46
img1216,0,159,55,32,52
img1216,0,544,650,54,25
img1216,0,571,175,32,67
img1216,0,927,795,25,57
img1216,0,984,344,29,64
img1216,0,1025,437,24,56
img1216,0,1100,424,25,56
img1216,0,132,493,30,57
img1216,0,928,435,25,59
img1216,0,920,351,27,58
img1216,0,555,779,31,60
img1216,0,988,547,26,57
img1216,0,261,176,30,48
img1216,0,991,429,24,60
img1216,0,696,365,30,60
img1216,0,951,351,28,61
img1216,0,676,777,28,60
img1216,0,1055,547,26,56
img1216,0,565,682,60,29
img1216,0,866,437,27,61
img1216,0,958,430,27,60
img1216,0,886,793,27,62
img1216,0,889,351,27,60
img1216,0,675,0,33,51
img1216,0,797,446,27,57
img1216,0,561,724,61,25
img1216,0,794,365,27,57
img1216,0,827,354,29,65
img1216,0,105,47,36,68
img1216,0,294,162,36,61
img1216,0,164,484,33,60
img1216,0,1053,346,27,60
img1216,0,664,367,30,65
img1216,0,830,440,30,61
img1216,0,854,770,27,60
img1216,0,1064,427,27,59
img1216,0,729,359,27,60
img1216,0,648,457,27,59
img1216,0,592,790,33,49
img1216,0,247,293,32,61
img1216,0,826,0,48,29
img1216,0,226,165,34,64
img1216,0,1023,545,27,60
img1216,0,95,492,36,67
img1216,0,846,238,27,52
img1216,0,207,297,34,60
img1216,0,744,773,28,59
img1216,0,764,359,27,50
img1216,0,822,781,26,55
img1216,0,611,464,29,56
img1216,0,835,35,49,57
img1216,0,388,278,32,63
img1216,0,1017,347,30,61
img1216,0,631,782,26,52
img1216,0,167,173,33,61
img1216,0,1069,693,59,26
img1216,0,683,61,48,54
img1216,0,831,553,60,27
img1216,0,1044,653,61,28
img1216,0,901,561,61,25
img1217,2,983,303,11,21
img1217,0,529,398,208,80
img1217,0,1461,347,178,81
img1217,0,0,427,221,84
img1217,0,802,378,208,87
img1218,3,110,420,27,21
img1218,3,148,468,26,26
img1218,3,117,428,28,24
img1218,3,607,1060,26,20
img1218,3,590,1038,31,28
img1218,3,128,437,26,24
img1218,1,313,253,102,68
img1218,0,842,589,71,67
img1218,0,1092,879,72,70
img1218,0,585,590,73,68
img1218,0,690,720,71,68
img1218,0,661,689,71,68
img1218,0,717,444,57,58
img1218,0,613,787,70,71
img1218,0,588,757,73,68
img1218,0,716,754,70,69
img1218,0,507,514,61,55
img1218,0,1038,811,69,69
img1218,0,858,175,65,54
img1218,0,531,542,67,63
img1218,0,873,623,59,60
img1218,0,644,657,63,60
img1218,0,525,698,74,66
img1218,0,1139,779,69,68
img1218,0,802,1026,71,53
img1218,0,899,648,69,67
img1218,0,819,555,67,65
img1218,0,880,950,72,74
img1218,0,510,661,72,67
img1218,0,943,718,70,65
img1218,0,919,691,65,64
img1218,0,481,471,72,64
img1218,0,667,379,65,57
img1218,0,662,869,61,59
img1218,0,1013,775,71,69
img1218,0,824,888,71,71
img1218,0,765,826,66,66
img1218,0,645,348,66,60
img1218,0,850,916,72,78
img1218,0,681,893,77,74
img1218,0,771,994,74,74
img1218,0,742,785,74,69
img1218,0,612,622,72,65
img1218,0,794,854,76,72
img1218,0,909,990,72,74
img1218,0,908,225,65,57
img1218,0,1165,815,72,71
img1218,0,644,819,68,68
img1218,0,1067,846,64,67
img1218,0,493,627,66,63
img1218,0,738,468,73,64
img1218,0,406,541,72,62
img1218,0,449,606,69,65
img1218,0,430,574,65,62
img1218,0,941,1024,69,55
img1218,0,690,408,67,60
img1218,0,826,150,66,57
img1218,0,1115,734,67,67
img1218,0,911,92,55,49
img1218,0,979,748,68,65
img1218,0,450,449,69,64
img1218,0,552,737,66,63
img1218,0,765,501,66,60
img1219,0,1605,1070,73,10
img1219,0,1810,381,54,47
img1219,0,425,360,31,30
img1219,0,355,691,80,45
img1219,0,381,384,49,40
img1219,0,327,426,56,45
img1219,0,486,448,45,35
img1219,0,526,449,34,32
img1219,0,572,449,32,33
img1219,0,860,588,48,53
img1219,0,450,450,43,34
img1219,0,537,477,54,41
img1219,0,453,481,50,43
img1219,0,989,597,45,56
img1219,0,496,481,47,40
img1219,0,683,574,51,54
img1219,0,771,579,46,55
img1219,0,814,584,44,57
img1219,0,171,564,84,41
img1220,0,313,804,81,70
img1220,3,1816,793,45,30
img1220,0,1840,994,78,86
img1220,3,1825,811,47,29
img1220,1,1839,994,80,87
img1221,1,1583,293,67,46
img1221,3,783,551,14,26
img1221,1,980,867,36,32
img1221,0,1421,446,54,33
img1221,1,851,521,65,43
img1221,1,1484,422,60,34
img1221,0,1626,381,57,34
img1221,0,1346,473,56,33
img1221,0,225,755,69,33
img1221,0,534,725,68,33
img1221,0,1161,427,57,36
img1221,0,923,712,57,32
img1221,0,368,744,73,34
img1221,0,466,734,71,36
img1221,0,294,751,72,34
img1222,3,983,1077,11,3
img1222,0,1741,769,30,25
img1222,2,825,813,11,15
img1222,0,1707,777,31,30
img1222,2,842,799,13,17
img1222,3,841,800,15,33
img1222,3,1023,1065,16,15
img1222,0,993,0,18,7
img1222,2,807,817,10,14
img1222,3,975,1050,15,28
img1222,0,1093,87,17,16
img1222,0,1903,867,16,61
img1222,2,1573,515,16,16
img1222,2,1654,525,16,16
img1222,3,807,816,13,25
img1222,0,1069,117,39,18
img1222,0,1084,103,27,16
img1222,0,993,55,16,30
img1222,0,1474,575,24,38
img1222,3,824,812,14,26
img1222,0,1073,40,30,21
img1222,0,1804,770,36,45
img1222,0,1559,1048,34,33
img1222,0,1324,573,33,55
img1222,0,1084,296,44,20
img1222,0,1075,133,39,18
img1222,0,1080,276,43,21
img1222,0,1000,310,18,37
img1222,0,1788,649,37,53
img1222,0,1092,315,42,20
img1222,0,1774,769,39,61
img1222,0,867,73,19,38
img1222,0,1553,888,33,51
img1222,0,1697,1045,42,34
img1222,0,1094,356,44,24
img1222,0,1080,257,41,21
img1222,0,1093,334,45,23
img1222,1,874,760,28,65
img1222,0,1901,1024,19,55
img1222,0,1412,1048,36,32
img1222,0,1000,218,19,38
img1222,1,834,622,33,83
img1222,0,1386,572,30,50
img1222,0,997,127,19,36
img1222,0,1770,1035,44,45
img1222,0,1065,148,49,25
img1222,0,1643,566,30,48
img1222,0,1591,1037,39,43
img1222,0,1200,255,48,24
img1222,0,1654,775,35,55
img1222,0,1780,872,39,57
img1222,0,1307,473,28,47
img1222,0,881,617,24,55
img1222,0,1518,888,36,50
img1222,0,1333,657,29,52
img1222,0,1198,221,44,21
img1222,0,1752,641,41,56
img1222,0,1867,1033,45,47
img1222,0,1359,576,31,49
img1222,0,1834,771,40,56
img1222,0,1813,871,39,58
img1222,0,1127,710,49,26
img1222,0,1716,870,39,61
img1222,0,1671,648,37,55
img1222,0,1445,877,36,58
img1222,0,1803,452,33,47
img1222,0,1685,874,36,57
img1222,0,1007,520,23,47
img1222,0,1859,447,34,48
img1222,0,1443,463,30,47
img1222,0,1887,446,32,48
img1222,0,839,719,26,60
img1222,0,1417,467,30,44
img1222,0,1554,652,37,56
img1222,0,1195,552,28,54
img1222,0,1363,657,30,55
img1222,0,1870,637,42,57
img1222,0,1619,878,38,64
img1222,0,1620,776,36,54
img1222,0,1863,770,41,56
img1222,0,1893,766,27,56
img1222,0,1841,865,42,60
img1222,0,1408,876,34,57
img1222,0,1310,883,36,64
img1222,0,1428,655,33,54
img1222,0,1362,464,27,45
img1222,0,1252,473,27,48
img1222,0,1874,868,43,64
img1222,0,1487,650,31,49
img1222,0,1396,657,33,56
img1222,0,1830,449,35,49
img1222,0,1654,879,37,62
img1222,0,1552,462,31,45
img1222,0,1521,649,33,55
img1222,0,1587,459,33,48
img1222,0,1811,636,43,55
img1222,0,1120,681,55,26
img1222,0,1129,769,62,29
img1223,0,781,164,8,5
img1223,0,1011,442,18,7
img1223,0,608,280,7,7
img1223,0,486,561,17,17
img1223,0,598,279,7,8
img1223,0,588,278,7,9
img1223,0,1817,355,11,10
img1223,0,1346,532,23,10
img1223,0,1332,512,24,12
img1223,0,1331,542,21,12
img1223,0,1006,435,19,8
img1223,0,1002,425,19,10
img1223,0,1137,504,18,14
img1223,0,1341,552,27,14
img1223,0,1309,588,30,15
img1223,0,1319,535,26,13
img1223,1,1401,662,28,25
img1223,1,1220,517,74,36
img1224,2,1110,17,6,7
img1224,2,1154,132,7,10
img1224,3,1110,17,7,13
img1224,3,1151,133,9,16
img1224,0,1810,22,30,17
img1224,0,1145,63,14,16
img1224,0,1143,100,17,19
img1224,0,1120,72,16,20
img1224,0,1133,160,21,22
img1224,1,1111,108,22,33
img1225,2,1464,220,16,17
img1225,2,1790,681,19,17
img1225,3,696,241,23,14
img1225,3,673,275,24,16
img1225,3,702,234,20,13
img1225,3,693,251,23,14
img1225,3,238,1000,28,17
img1225,3,353,820,24,16
img1225,0,620,1062,60,18
img1225,3,364,798,24,17
img1225,3,258,966,30,20
img1225,3,254,984,24,18
img1225,3,341,835,24,17
img1225,3,373,778,25,20
img1225,0,487,785,50,40
img1225,0,540,852,57,44
img1225,1,848,322,78,60
img1225,0,714,552,49,40
img1225,0,416,909,63,48
img1225,0,824,686,52,38
img1225,0,759,805,62,45
img1225,0,650,670,63,45
img1225,0,435,1047,63,32
img1225,0,732,522,60,44
img1225,0,356,1006,66,52
img1225,0,529,728,59,43
img1225,0,467,811,62,49
img1225,0,805,710,62,49
img1225,0,709,899,63,47
img1225,0,473,979,63,49
img1225,0,643,520,55,38
img1225,0,739,834,63,48
img1225,0,578,792,61,45
img1225,0,612,730,63,44
img1225,0,1232,0,57,31
img1225,0,668,640,61,45
img1225,0,640,1029,63,51
img1225,0,451,1015,64,48
img1225,0,506,917,61,45
img1225,0,1362,50,56,43
img1225,0,725,867,56,43
img1225,0,1187,713,53,40
img1225,0,1099,668,61,47
img1225,0,486,947,65,48
img1225,0,741,492,57,40
img1225,0,791,742,58,45
img1225,0,431,77,53,58
img1225,0,620,583,55,40
img1225,0,561,822,63,48
img1225,0,862,624,56,44
img1225,0,522,883,65,49
img1225,0,597,608,59,44
img1225,0,663,490,55,44
img1225,0,638,704,54,40
img1225,0,555,663,53,41
img1225,0,878,598,56,44
img1225,0,1296,16,56,45
img1225,0,622,546,57,41
img1225,0,693,581,57,41
img1225,0,683,928,60,44
img1225,0,574,630,59,47
img1225,0,401,942,60,47
img1225,0,515,758,57,45
img1225,0,841,653,58,45
img1225,0,1092,701,59,47
img1225,0,597,761,61,45
img1225,0,654,992,61,50
img1225,0,1063,761,61,48
img1225,0,544,695,60,48
img1225,0,666,957,61,49
img1226,2,578,734,25,16
img1226,0,1916,210,4,26
img1226,2,366,700,23,14
img1226,2,583,735,12,13
img1226,0,1630,0,39,5
img1226,0,1916,169,4,23
img1226,1,1913,407,8,29
img1226,2,367,701,12,11
img1226,0,1913,153,7,21
img1226,2,1585,672,16,17
img1226,3,578,734,26,16
img1226,0,1682,0,41,5
img1226,2,1148,444,14,16
img1226,3,366,701,23,14
img1226,0,1788,0,46,10
img1226,0,1847,8,43,20
img1226,0,1889,117,31,20
img1226,0,1820,69,42,16
img1226,0,1887,85,33,20
img1226,0,1807,36,43,18
img1226,0,1801,23,45,17
img1226,0,1899,825,21,33
img1226,0,1683,1,44,19
img1226,0,1896,133,24,21
img1226,0,1695,32,44,20
img1226,0,1709,63,44,19
img1226,0,1793,8,43,18
img1226,0,1855,23,45,21
img1226,0,1703,47,46,19
img1226,0,1734,161,48,20
img1226,0,1875,71,45,20
img1226,0,1685,17,45,20
img1226,0,1882,102,38,19
img1226,0,1877,221,44,21
img1226,0,1827,98,48,21
img1226,0,1715,93,42,20
img1226,0,1706,76,47,22
img1226,0,1809,51,49,21
img1226,0,1839,131,52,21
img1226,0,1573,244,48,20
img1226,0,1749,197,43,21
img1226,0,1750,234,49,21
img1226,0,1831,115,48,21
img1226,0,1748,215,50,21
img1226,0,1513,260,46,22
img1226,0,1627,0,42,22
img1226,0,1901,279,19,25
img1226,0,1884,262,36,21
img1226,0,1716,111,51,21
img1226,0,1886,240,33,22
img1226,0,1848,168,51,21
img1226,0,1722,128,46,22
img1226,0,1819,81,51,21
img1226,0,1844,149,46,21
img1226,0,1756,252,49,25
img1226,0,1853,186,54,24
img1226,0,1736,178,51,22
img1226,0,1564,206,50,25
img1226,0,440,680,56,28
img1226,0,911,731,56,26
img1226,0,209,659,55,28
img1226,0,1744,815,66,31
img1226,0,1580,262,51,25
img1226,0,1823,822,72,33
img1226,0,669,772,60,31
img1227,0,1508,224,12,10
img1227,3,806,588,14,13
img1227,0,1206,534,24,13
img1227,0,1146,547,29,13
img1227,0,1093,555,26,13
img1227,0,1654,403,24,13
img1227,0,1533,573,21,20
img1227,0,1119,551,28,14
img1227,0,1293,483,17,14
img1227,0,1180,539,27,14
img1227,1,1275,478,24,17
img1227,0,616,579,30,17
img1227,0,1360,448,21,14
img1228,3,1260,268,10,20
img1228,2,893,1003,14,17
img1228,3,892,1005,15,28
img1228,0,1535,314,27,23
img1228,0,875,58,21,25
img1228,0,871,34,20,25
img1228,1,894,132,26,41
img1228,0,863,8,22,29
img1228,1,880,81,30,49
img1228,0,987,1037,45,43
img1228,0,1013,777,36,68
img1228,0,854,380,27,53
img1228,0,1012,685,34,64
img1228,0,1012,852,36,74
img1228,0,1010,617,33,60
img1229,2,982,400,10,11
img1229,1,524,815,69,87
img1229,3,980,403,14,14
img1229,2,610,624,11,14
img1229,3,609,628,14,21
img1229,0,1491,610,36,25
img1229,0,117,150,24,14
img1229,1,504,694,48,44
img1229,0,683,505,36,33
img1229,1,1732,733,73,36
img1229,0,454,829,54,61
img1229,0,541,701,51,56
img1230,0,0,1035,56,45
img1230,2,340,686,16,14
img1230,2,753,823,15,15
img1230,0,1732,612,61,33
img1230,0,0,377,66,40
img1230,0,239,408,71,34
img1230,0,148,399,69,34
img1230,0,1483,580,60,32
img1230,0,69,387,73,37
img1230,0,988,511,61,31
img1231,3,771,79,13,21
img1231,2,771,75,10,13
img1231,1,782,0,23,19
img1231,2,885,714,14,17
img1231,0,1336,75,23,20
img1231,0,1039,125,23,31
img1231,3,885,714,15,28
img1231,0,953,376,31,47
img1231,0,970,485,34,52
img1231,0,975,604,34,59
img1231,0,942,329,31,43
img1231,0,962,435,34,50
img1232,2,525,540,59,37
img1232,2,1290,409,49,33
img1232,2,945,429,54,33
img1232,0,403,880,80,116
img1232,2,97,83,22,25
img1232,3,1885,549,34,60
img1232,2,534,534,28,41
img1232,2,592,565,31,39
img1232,3,999,198,23,40
img1232,2,963,417,24,43
img1232,2,1310,401,25,39
img1232,3,100,87,40,29
img1232,0,1887,543,33,63
img1232,3,526,542,57,36
img1232,2,1332,775,30,56
img1232,2,998,194,24,31
img1232,3,80,271,33,46
img1232,3,1213,681,58,40
img1232,0,762,4,40,41
img1232,3,586,573,56,34
img1232,1,1000,12,45,62
img1232,3,1289,946,76,46
img1232,3,1293,982,72,48
img1232,3,1233,712,61,41
img1232,3,1250,810,67,42
img1232,3,1289,409,51,32
img1232,3,1246,776,68,39
img1232,0,1565,540,153,82
img1232,3,944,429,56,33
img1232,0,1007,71,39,52
img1232,0,1243,68,54,59
img1232,0,1006,120,44,62
img1232,0,729,101,48,68
img1232,0,753,36,46,69
img1232,1,35,316,164,87
img1232,0,1853,349,66,62
img1232,0,1707,355,120,59
img1232,0,1360,347,138,67
img1232,0,1515,355,135,58
img1233,2,951,241,8,10
img1233,1,931,0,22,20
img1233,2,1099,527,8,11
img1233,2,950,225,7,12
img1233,2,938,246,8,10
img1233,0,1714,198,26,26
img1233,2,1083,395,8,10
img1233,2,927,139,8,10
img1233,0,1646,80,19,28
img1233,2,1103,484,8,9
img1233,2,1107,580,10,11
img1233,0,1312,532,19,23
img1233,0,1197,211,21,17
img1233,0,1524,881,45,34
img1233,3,1082,396,10,18
img1233,3,950,224,8,20
img1233,3,1106,580,13,21
img1233,0,1896,342,24,18
img1233,2,1614,13,13,18
img1233,3,937,246,10,18
img1233,0,1345,84,24,33
img1233,0,931,0,22,20
img1233,3,927,140,10,18
img1233,3,1102,484,10,18
img1233,3,1098,527,10,18
img1233,0,1317,87,30,38
img1233,0,1555,206,24,33
img1233,0,1305,505,33,25
img1233,0,1166,173,40,20
img1233,0,1161,156,42,19
img1233,0,943,130,19,41
img1233,1,972,191,24,47
img1233,0,1539,362,22,37
img1233,0,1683,125,25,35
img1233,0,1295,483,48,24
img1233,0,1366,83,26,36
img1233,0,1759,0,27,27
img1233,0,1735,0,26,28
img1233,0,1690,0,27,33
img1233,0,1031,409,24,41
img1233,0,1652,120,31,37
img1233,0,1064,59,20,32
img1233,0,1403,133,24,36
img1233,0,1668,254,33,43
img1233,0,1344,15,24,33
img1233,0,1072,446,26,44
img1233,0,1111,505,23,41
img1233,0,1256,22,24,35
img1233,0,1215,85,25,37
img1233,0,1566,75,27,32
img1233,0,1714,0,26,30
img1233,0,1326,139,24,37
img1233,0,1721,255,30,37
img1233,0,1358,699,54,28
img1233,0,1284,410,50,25
img1233,0,1737,198,29,34
img1233,0,1744,115,30,38
img1233,0,1301,22,24,33
img1233,0,1409,12,23,33
img1233,0,1418,271,29,36
img1233,0,1577,206,26,34
img1233,0,1626,259,29,40
img1233,0,1473,130,26,37
img1233,0,1766,253,31,40
img1233,0,1495,9,24,33
img1233,0,1285,435,50,26
img1233,0,1498,130,30,38
img1233,0,1500,267,27,40
img1233,0,1389,270,27,36
img1233,0,1350,138,24,37
img1233,0,1589,123,28,39
img1233,0,1701,117,30,35
img1233,0,982,452,26,48
img1233,0,1387,16,24,33
img1233,0,1699,257,27,38
img1233,0,1472,267,30,38
img1233,0,1760,194,30,36
img1233,0,1375,137,27,38
img1233,0,1446,130,26,36
img1233,0,1097,672,26,49
img1233,0,1316,274,28,44
img1233,0,1577,265,28,40
img1233,0,1397,371,28,43
img1233,0,1601,262,27,37
img1233,0,1375,833,63,30
img1233,0,1745,254,31,41
img1233,0,1548,264,31,43
img1233,0,1813,245,36,44
img1233,0,1522,6,26,36
img1233,0,1343,670,57,29
img1233,0,1359,880,57,48
img1234,3,673,867,17,17
img1234,2,673,866,17,18
img1234,3,709,875,27,21
img1234,1,197,78,36,45
img1235,1,845,526,28,43
img1235,0,845,526,28,43
img1235,0,1479,422,85,37
img1235,3,816,856,12,29
img1235,2,816,857,12,28
img1235,3,834,858,13,25
img1235,3,338,831,22,41
img1235,0,0,1069,37,10
img1235,3,934,904,27,10
img1235,1,1421,521,81,29
img1235,3,936,896,25,8
img1235,3,935,914,26,9
img1235,3,938,878,23,9
img1235,3,937,888,24,8
img1235,3,47,740,16,28
img1235,3,344,832,14,28
img1235,3,63,742,11,25
img1235,3,933,924,27,13
img1235,3,371,833,14,26
img1235,3,358,835,14,26
img1235,1,610,74,27,33
img1235,0,602,195,32,62
img1235,0,484,939,32,47
img1235,0,0,740,46,26
img1235,0,331,974,31,48
img1235,0,132,742,67,31
img1235,0,28,922,32,47
img1235,0,298,961,28,59
img1235,1,648,498,74,167
img1235,0,59,921,30,44
img1235,0,1028,883,33,65
img1235,0,417,833,75,34
img1235,1,1272,543,75,35
img1235,0,96,822,80,36
img1235,0,264,950,39,66
img1235,0,744,305,32,67
img1235,0,603,284,30,61
img1235,0,744,372,31,55
img1235,0,411,951,36,67
img1235,0,804,366,34,64
img1235,0,564,849,74,33
img1235,0,1177,541,33,64
img1235,0,811,308,30,58
img1235,0,642,848,65,30
img1235,0,995,880,33,69
img1235,0,962,881,34,68
img1235,0,996,532,34,62
img1235,0,710,371,33,64
img1235,0,500,842,57,29
img1235,0,73,737,60,32
img1235,0,963,536,33,63
img1235,0,1147,540,30,62
img1235,0,8,827,74,30
img1235,0,1151,794,66,33
img1235,0,596,478,66,32
img1235,0,1085,545,34,60
img1235,0,778,306,31,62
img1235,0,711,312,32,60
img1235,0,257,827,69,32
img1235,0,181,825,74,33
img1236,3,287,163,14,7
img1236,3,286,155,17,5
img1236,3,986,109,10,20
img1236,3,285,174,16,7
img1236,2,892,221,8,17
img1236,2,1664,752,13,14
img1236,3,1039,2,9,21
img1236,3,1048,2,12,22
img1236,3,18,505,18,25
img1236,3,1394,244,21,17
img1236,3,1030,2,9,21
img1236,3,412,479,14,22
img1236,3,221,489,14,24
img1236,3,1339,268,27,17
img1236,3,1387,254,14,24
img1236,3,205,492,17,29
img1236,1,1413,235,26,40
img1236,1,1334,228,27,42
img1236,1,618,0,72,21
img1236,0,1036,153,25,47
img1236,0,1045,55,55,20
img1236,1,399,28,61,24
img1236,0,925,79,52,35
img1236,0,1581,260,54,33
img1236,0,1359,242,27,38
img1236,0,1567,54,28,48
img1236,0,310,19,33,37
img1236,1,1128,73,34,65
img1236,0,1085,231,34,55
img1236,0,1273,226,30,57
img1236,0,464,488,37,65
img1236,0,1099,94,27,47
img1236,0,994,90,28,52
img1236,0,257,236,34,57
img1236,0,1302,220,31,60
img1236,0,106,498,39,66
img1236,0,133,651,68,29
img1236,0,1267,332,72,33
img1236,0,40,684,54,29
img1236,0,516,482,34,61
img1236,0,1528,58,28,47
img1236,0,1244,232,31,57
img1236,0,859,81,60,26
img1236,0,592,486,33,58
img1236,0,628,482,33,59
img1236,0,615,14,60,28
img1236,0,1046,216,41,56
img1236,0,837,532,61,33
img1237,0,111,717,19,11
img1237,1,654,516,11,12
img1237,1,739,441,14,14
img1237,2,34,652,8,14
img1237,0,605,157,11,6
img1237,0,619,153,10,7
img1237,0,584,164,10,7
img1237,0,692,282,13,9
img1237,0,96,707,27,19
img1237,0,567,347,16,8
img1237,0,1250,507,15,16
img1237,0,278,719,16,14
img1237,0,664,136,14,10
img1237,0,576,342,14,8
img1237,0,636,545,16,17
img1237,0,687,582,16,14
img1237,0,620,546,19,16
img1237,0,290,639,27,17
img1237,0,316,644,30,17
img1237,0,264,633,25,16
img1237,0,174,679,21,18
img1237,0,124,666,23,21
img1237,0,767,651,24,21
img1237,0,599,562,23,20
img1237,0,658,577,20,18
img1237,0,669,593,25,20
img1237,0,264,706,25,24
img1237,0,672,578,21,17
img1237,0,725,641,26,21
img1237,0,645,591,21,18
img1237,0,158,590,28,16
img1237,0,641,576,21,17
img1237,0,627,590,21,18
img1237,0,110,662,27,24
img1237,0,707,636,26,25
img1237,0,136,666,33,25
img1237,0,86,655,34,23
img1237,1,549,595,67,67
img1238,0,194,1,23,5
img1238,0,103,0,21,7
img1238,0,1003,1068,19,13
img1238,0,304,0,24,4
img1238,0,326,1,18,5
img1238,0,214,0,21,7
img1238,2,739,256,10,17
img1238,2,470,576,14,17
img1238,0,256,0,21,10
img1238,0,79,1,23,11
img1238,0,0,0,13,17
img1238,0,165,0,23,10
img1238,0,235,0,20,10
img1238,0,146,0,19,13
img1238,0,812,1057,25,23
img1238,0,11,0,27,15
img1238,0,0,93,14,33
img1238,0,67,18,22,28
img1238,0,123,0,24,14
img1238,0,108,16,26,30
img1238,0,225,85,23,32
img1238,0,18,19,25,31
img1238,0,133,15,24,32
img1238,0,0,18,21,32
img1238,0,847,2,19,36
img1238,0,34,89,26,32
img1238,0,81,91,26,32
img1238,0,203,13,23,36
img1238,0,130,89,27,33
img1238,0,842,72,21,40
img1238,0,271,8,22,31
img1238,0,294,10,23,27
img1238,0,180,14,23,33
img1238,0,841,154,19,37
img1238,0,56,90,27,34
img1238,1,474,1,27,48
img1238,0,276,248,24,38
img1238,0,247,85,24,32
img1238,0,842,113,19,38
img1238,0,271,85,25,33
img1238,0,104,87,27,34
img1238,0,156,10,23,37
img1238,0,318,8,23,34
img1238,0,198,84,27,36
img1238,0,819,728,25,55
img1238,0,341,6,23,30
